Ordem Carga;Logística Ent.;CNPJ;Nº Nota;Cliente;Cidade.;U.F;Vlr. Nota;Dt. Conf.;Faturamento;Data Chegada Opl.;Data Agendamento;Obs. Logística;Entrega
2338;SEMALO FILIAL PR;06057223048530;7764;SENDAS-LJ 257 CURITIBA KENNEDY;CURITIBA;PR;1157,88;10/03/2026 08:04:47;12/03/2026;11/03/2026;;;13/03/2026
2338;SEMALO FILIAL PR;06057223040394;7763;SENDAS-LJ 195 CURITIBA-JK CID INDUSTRIAL;CURITIBA;PR;5088,66;10/03/2026 08:04:52;12/03/2026;12/03/2026;;;13/03/2026
2416;SEMALO FILIAL PR;93209765026345;8077;ATACADÃO - 855 CURITIBA WINSTON CHURCHIL;CURITIBA;PR;570,1;06/04/2026 17:32:46;08/04/2026;09/04/2026;;;09/04/2026
2398;SEMALO FILIAL PR;06057223048530;7903;SENDAS-LJ 257 CURITIBA KENNEDY;CURITIBA;PR;7757,06;25/03/2026 16:10:32;30/03/2026;30/03/2026;;;02/04/2026
2420;SEMALO FILIAL PR;93209765008878;8080;ATACADAO S.A CURITIBA COMENDADOR FRANCO;CURITIBA;PR;699,16;06/04/2026 17:33:11;08/04/2026;09/04/2026;;;09/04/2026
2397;SEMALO FILIAL PR;06057223048883;7902;SENDAS-LJ 259 CTBA ALTO DA XV-CRISTO REI;CURITIBA;PR;3804,95;25/03/2026 15:48:17;30/03/2026;30/03/2026;;;06/04/2026
2422;SEMALO FILIAL PR;26111004000130;8087;A C BERTO MARTINS COM DE ALIM E UTIL DOM;SARANDI;PR;4326,9;08/04/2026 10:34:39;10/04/2026;09/04/2026;;;14/04/2026
2345;SEMALO FILIAL PR;06057223024780;7774;SENDAS-LJ 71 LOND-TIRADENTES-JD ROSICLER;LONDRINA;PR;5086,79;10/03/2026 08:04:56;14/03/2026;12/03/2026;;;17/03/2026
2365;SEMALO FILIAL PR;80525306000109;7855;SUPERMERCADO GAZOLLA;NOVA ESPERANCA;PR;1948,88;17/03/2026 14:51:54;21/03/2026;23/03/2026;;;24/03/2026
2341;SEMALO FILIAL PR;06057223048883;7751;SENDAS-LJ 259 CTBA ALTO DA XV-CRISTO REI;CURITIBA;PR;4845,33;10/03/2026 18:11:52;11/03/2026;11/03/2026;;;12/03/2026
2422;SEMALO FILIAL PR;77432284000110;8088;JORGE GIACOMINI;RONDON;PR;4394,86;07/04/2026 16:25:19;10/04/2026;07/04/2026;;;14/04/2026
2422;SEMALO FILIAL PR;62534992000194;8086;REAL LIMA MARIALVA LTDA;MARIALVA;PR;3579,99;08/04/2026 10:33:26;10/04/2026;09/04/2026;;;13/04/2026
2388;SEMALO FILIAL PR;08355527000221;7963;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;SAO JOSE DOS PINHAISS;PR;280,88;27/03/2026 11:54:52;31/03/2026;31/03/2026;;;01/04/2026
2369;SEMALO FILIAL PR;14928028000106;7856;PANIFICADORA E CONFEITARIA SABRINA;SAO JOSE DOS PINHAISS;PR;353,44;18/03/2026 10:14:35;24/03/2026;20/03/2026;;;24/03/2026
2384;SEMALO FILIAL PR;81900227000357;7889;BATISTA & IZEPE LTDA;MARIALVA;PR;62784,16;24/03/2026 16:45:59;27/03/2026;25/03/2026;;;30/03/2026
2397;SEMALO FILIAL PR;06057223047488;7901;SENDAS -LJ 229 CURITIBA-ATUBA;CURITIBA;PR;6889,57;25/03/2026 16:09:17;30/03/2026;30/03/2026;;;31/03/2026
2388;SEMALO FILIAL PR;08355527000493;7957;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;CURITIBA;PR;331,29;27/03/2026 09:55:34;31/03/2026;31/03/2026;;;01/04/2026
2416;SEMALO FILIAL PR;93209765014096;8076;ATACADAO- CURITIBA BOA VISTA;CURITIBA;PR;570,1;06/04/2026 17:32:25;08/04/2026;09/04/2026;;;09/04/2026
2388;SEMALO FILIAL PR;08355527000140;7962;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;CURITIBA;PR;538,29;27/03/2026 11:54:34;31/03/2026;31/03/2026;;;02/04/2026
2345;SEMALO FILIAL PR;81900227000357;7773;BATISTA & IZEPE LTDA;MARIALVA;PR;30001,43;04/03/2026 09:27:28;14/03/2026;10/03/2026;;;16/03/2026
2430;SEMALO FILIAL PR;55633836000115;8111;BAR DO MANCO;CURITIBA;PR;460,5;16/04/2026 07:39:57;16/04/2026;16/04/2026;;;20/04/2026
2370;SEMALO FILIAL PR;05334199000108;7859;SUPERMERCADO LIESCH LTDA;GENERAL CARNEIRO;PR;2445,46;20/03/2026 14:20:17;24/03/2026;25/03/2026;;;26/03/2026
2345;SEMALO FILIAL PR;06057223034904;7775;SENDAS-LJ 162 LOND-SAUL CONJ.VIVI XAVIER;LONDRINA;PR;2387,64;10/03/2026 08:04:53;14/03/2026;12/03/2026;;;17/03/2026
2388;SEMALO FILIAL PR;08355527000574;7965;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;CURITIBA;PR;304,2;27/03/2026 11:55:27;31/03/2026;31/03/2026;;;01/04/2026
2430;SEMALO FILIAL PR;76189406008453;8113;GIGANTE PINHAIS;PINHAIS;PR;2769,78;16/04/2026 07:40:27;16/04/2026;16/04/2026;;;20/04/2026
2346;SEMALO FILIAL PR;01218000000125;7776;GUAPO DISTRIBUIDORA LTDA;PALMEIRA;PR;7471,37;10/03/2026 18:14:00;14/03/2026;12/03/2026;;;16/03/2026
2398;SEMALO FILIAL PR;06057223036796;7904;SENDAS - LJ 99 CURITIBA- PINHEIRINHO;CURITIBA;PR;17842,23;25/03/2026 16:12:37;30/03/2026;30/03/2026;;;31/03/2026
2356;SEMALO FILIAL PR;12364137000295;7834;GRUPO E M O P DE SUPERMERCADOS LTDA;GUARAPUAVA;PR;7512,14;18/03/2026 08:02:42;18/03/2026;18/03/2026;;;20/03/2026
2339;SEMALO FILIAL PR;79863890001278;7744;CENTER SUL;PATO BRANCO;PR;4073,7;04/03/2026 08:20:41;11/03/2026;10/03/2026;;;13/03/2026
2422;SEMALO FILIAL PR;46528955000117;8089;REAL LAR CAMPO MOURAO- HARRISON J BORGES;CAMPO MOURAO;PR;5312,12;07/04/2026 14:20:55;10/04/2026;09/04/2026;;;14/04/2026
2382;SEMALO FILIAL PR;47157258000160;7878;R R CAETANO REPRESENTACAO COMERCIAL;PONTAL DO PARANA;PR;411,38;25/03/2026 18:03:04;26/03/2026;26/03/2026;;;27/03/2026
2410;SEMALO FILIAL PR;81900227000357;8000;BATISTA & IZEPE LTDA;MARIALVA;PR;79550,95;28/03/2026 09:30:24;31/03/2026;31/03/2026;08/04/2026 00:00:00;;07/04/2026
2382;SEMALO FILIAL PR;40826751000186;7880;VALDEIR DIAS FERREIRA - MELHOR DE MINAS;MATINHOS;PR;3188,98;25/03/2026 16:05:51;26/03/2026;26/03/2026;;;
2365;SEMALO FILIAL PR;01218000000125;7854;GUAPO DISTRIBUIDORA LTDA;PALMEIRA;PR;1334,84;18/03/2026 16:09:26;21/03/2026;23/03/2026;;;23/03/2026
2388;SEMALO FILIAL PR;08355527000655;7958;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;SAO JOSE DOS PINHAISS;PR;318,99;27/03/2026 11:52:35;31/03/2026;31/03/2026;;;02/04/2026
2339;SEMALO FILIAL PR;79863890000972;7746;CENTER COMPRÃO;PATO BRANCO;PR;8367,27;04/03/2026 08:20:46;11/03/2026;10/03/2026;;;13/03/2026
2330;SEMALO FILIAL PR;21169148000124;7682;SUPER ATACADO SA;RENASCENÇA;PR;6943;05/03/2026 15:54:31;05/03/2026;05/03/2026;;;06/03/2026
2373;SEMALO FILIAL PR;81900227000357;8073;BATISTA & IZEPE LTDA;MARIALVA;PR;31494,78;24/03/2026 16:46:15;07/04/2026;07/04/2026;08/04/2026 00:00:00;;08/04/2026
2388;SEMALO FILIAL PR;08355527001201;7961;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;CURITIBA;PR;216,05;27/03/2026 11:54:14;31/03/2026;31/03/2026;;;01/04/2026
2428;SEMALO FILIAL PR;43765795000131;8107;J. SOUZA ALIMENTICIOS LTDA;CASCAVEL;PR;16569,46;13/04/2026 07:34:38;14/04/2026;14/04/2026;16/04/2026 00:00:00;;16/04/2026
2419;SEMALO FILIAL PR;39423901000121;8071;PANIFICADORA BIG PAO;CURITIBA;PR;15817,03;06/04/2026 10:11:22;07/04/2026;07/04/2026;;;07/04/2026
2364;SEMALO FILIAL PR;12364137000376;7850;GRUPO E.M.O.P- PARTEKA CONRADINHO;GUARAPUAVA;PR;14506,78;21/03/2026 10:22:32;21/03/2026;23/03/2026;;;23/03/2026
2338;SEMALO FILIAL PR;06057223036796;7762;SENDAS - LJ 99 CURITIBA- PINHEIRINHO;CURITIBA;PR;4238,45;10/03/2026 07:54:03;12/03/2026;12/03/2026;;;13/03/2026
2416;SEMALO FILIAL PR;75315333022269;8074;ATACADAO-SÃO JOSE DOS PINHAIS-AGUAS BELA;SAO JOSE DOS PINHAISS;PR;570,1;06/04/2026 17:32:19;08/04/2026;09/04/2026;;;09/04/2026
2365;SEMALO FILIAL PR;12364137000538;7852;GRUPO E.M.O.P - REDE PARTEKA SANTA CRUZ;GUARAPUAVA;PR;7926,19;18/03/2026 07:52:58;21/03/2026;18/03/2026;;;25/03/2026
2365;SEMALO FILIAL PR;46494411000181;7853;REAL LAR  - LOJA 06 PONTA GROSSA;PONTA GROSSA;PR;4464,57;20/03/2026 10:06:30;21/03/2026;23/03/2026;;;23/03/2026
2382;SEMALO FILIAL PR;18621636000116;7879;MINIMERCADO OLIVEIRA;PARANAGUA;PR;688,27;25/03/2026 10:19:54;26/03/2026;26/03/2026;;;27/03/2026
2346;SEMALO FILIAL PR;80213705000126;7778;COMERCIAL DE SECOS E MOLHADOS DAL POZZO;GUARAPUAVA;PR;3067,47;13/03/2026 15:02:49;14/03/2026;16/03/2026;;;17/03/2026
2380;SEMALO FILIAL PR;52333210000103;7874;NOVAX DISTRIBUIDORA LTDA;AGUAS MORNAS;SC;2515,4;26/03/2026 17:05:18;26/03/2026;25/03/2026;;;27/03/2026
2374;SEMALO FILIAL PR;43765795000131;7864;J. SOUZA ALIMENTICIOS LTDA;CASCAVEL;PR;35341,65;24/03/2026 10:36:02;25/03/2026;25/03/2026;;;26/03/2026
2339;SEMALO FILIAL PR;79863890000468;7748;CENTER CENTRO;PATO BRANCO;PR;4073,7;04/03/2026 08:20:49;11/03/2026;10/03/2026;;;12/03/2026
2341;SEMALO FILIAL PR;06057223047488;7750;SENDAS -LJ 229 CURITIBA-ATUBA;CURITIBA;PR;3681,56;10/03/2026 08:04:49;11/03/2026;11/03/2026;;;12/03/2026
2356;SEMALO FILIAL PR;03644587000836;7833;BOX ATACADISTA;STO ANTONIO PLATINA;PR;14056,86;17/03/2026 17:19:37;18/03/2026;19/03/2026;;;19/03/2026
2346;SEMALO FILIAL PR;57256953000132;7777;DF DISTRIBUIDORA DE ALIMENTOS LTDA;IRATI;PR;3456,24;02/03/2026 12:04:24;14/03/2026;12/03/2026;;;16/03/2026
2416;SEMALO FILIAL PR;75315333028704;8079;ATACADAO PINHAIS-SENADOR SALGADO FILHO;BARUERI;SP;570,1;06/04/2026 17:32:54;08/04/2026;09/04/2026;;;09/04/2026
2408;SEMALO FILIAL PR;81900227000357;7956;BATISTA & IZEPE LTDA;MARIALVA;PR;58213,56;24/03/2026 16:46:31;31/03/2026;31/03/2026;01/04/2026 00:00:00;;01/04/2026
2416;SEMALO FILIAL PR;93209765025454;8078;ATACADAO S.A-CURITIBA - VEREADOR TOALDO;CURITIBA;PR;570,1;06/04/2026 17:33:01;08/04/2026;09/04/2026;;;09/04/2026
2324;TRANS GAUCHO;76430438009128;7593;MUFFATO - ARAUCARIA - LOJA 91;ARAUCÁRIA;PR;13269,14;28/02/2026 07:56:26;28/02/2026;04/03/2026;13/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;13/03/2026
2326;TRANS GAUCHO;76430438011106;7702;MUFFATO  - COLOMBO LJ 111;COLOMBO;PR;5511,08;02/03/2026 09:45:58;11/03/2026;09/03/2026;25/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;25/03/2026
2322;TRANS GAUCHO;76430438006706;7589;MUFFATO - PARANAGUA -LOJA 67;PARANAGUA;PR;7744,43;28/02/2026 07:49:18;28/02/2026;03/03/2026;17/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;12/03/2026
2326;TRANS GAUCHO;76430438012269;7697;MUFFATO & CIA LTDA-CURITIBA LJ 122;CURITIBA;PR;4008,32;02/03/2026 09:35:37;11/03/2026;09/03/2026;20/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;20/03/2026
2324;TRANS GAUCHO;76430438009047;7592;MUFFATO - FAZENDA RIO GRANDE - LOJA 90;FAZENDA RIO GRANDE;PR;13397,37;28/02/2026 07:56:28;28/02/2026;02/03/2026;18/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;18/03/2026
2354;TRANS GAUCHO;76430438008903;7831;IRMAOS MUFFATO CIA LTDA;PINHAIS;PR;3674,57;16/03/2026 11:56:37;17/03/2026;17/03/2026;;;20/03/2026
2326;TRANS GAUCHO;76430438015365;7699;IRMAOS MUFFATO S.A;CURITIBA;PR;778,84;02/03/2026 09:46:30;11/03/2026;09/03/2026;19/03/2026 00:00:00;Aguardando agenda.;19/03/2026
2351;TRANS GAUCHO;08355527001031;7796;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;FAZENDA RIO GRANDE;PR;748,98;12/03/2026 18:15:50;16/03/2026;16/03/2026;25/03/2026 00:00:00;;25/03/2026
2326;TRANS GAUCHO;76430438009128;7704;MUFFATO - ARAUCARIA - LOJA 91;ARAUCÁRIA;PR;2272,56;02/03/2026 09:45:54;11/03/2026;09/03/2026;20/03/2026 00:00:00;Entregue. Pendente canhoto.;27/03/2026
2399;TRANS GAUCHO;93209765025454;7906;ATACADAO S.A-CURITIBA - VEREADOR TOALDO;CURITIBA;PR;40475,34;18/03/2026 17:03:19;30/03/2026;31/03/2026;;Aguardando previsão de entrega com o OPL;06/04/2026
2324;TRANS GAUCHO;76430438007001;7597;MUFFATO -  CURITIBA PINHEIRO - LOJA 70;CURITIBA;PR;6666,43;28/02/2026 07:56:35;28/02/2026;02/03/2026;13/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;13/03/2026
2324;TRANS GAUCHO;76430438011378;7595;MUFFATO-C LARGO - LOJA 113;CAMPO LARGO;PR;8913,88;28/02/2026 08:19:19;28/02/2026;05/03/2026;09/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;09/03/2026
2326;TRANS GAUCHO;76430438008903;7700;IRMAOS MUFFATO CIA LTDA;PINHAIS;PR;5195,1;02/03/2026 09:35:55;11/03/2026;09/03/2026;20/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;20/03/2026
2351;TRANS GAUCHO;40826751000186;7798;VALDEIR DIAS FERREIRA - MELHOR DE MINAS;MATINHOS;PR;1561,28;13/03/2026 15:04:31;16/03/2026;16/03/2026;27/03/2026 00:00:00;;25/03/2026
2322;TRANS GAUCHO;76430438014555;7590;IRMAOS MUFFATO S.A;CURITIBA;PR;6904,78;28/02/2026 07:52:40;28/02/2026;02/03/2026;11/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;11/03/2026
2351;TRANS GAUCHO;76189406008453;7800;GIGANTE PINHAIS;PINHAIS;PR;1302,84;13/03/2026 15:06:51;16/03/2026;16/03/2026;;;19/03/2026
2354;TRANS GAUCHO;76430438011378;7829;MUFFATO-C LARGO - LOJA 113;CAMPO LARGO;PR;3674,57;16/03/2026 12:48:54;17/03/2026;17/03/2026;;;20/03/2026
2354;TRANS GAUCHO;76430438012269;7828;MUFFATO & CIA LTDA-CURITIBA LJ 122;CURITIBA;PR;3674,57;16/03/2026 11:54:56;17/03/2026;17/03/2026;;;20/03/2026
2324;TRANS GAUCHO;76430438007699;7598;IRMAOS MUFFATO CIA LTDA;CURITIBA;PR;8479,4;28/02/2026 07:56:31;28/02/2026;02/03/2026;10/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;10/03/2026
2354;TRANS GAUCHO;76430438015365;7826;IRMAOS MUFFATO S.A;CURITIBA;PR;3674,57;16/03/2026 11:53:54;17/03/2026;17/03/2026;;;19/03/2026
2354;TRANS GAUCHO;76430438011106;7830;MUFFATO  - COLOMBO LJ 111;COLOMBO;PR;3674,57;16/03/2026 11:55:43;17/03/2026;17/03/2026;25/03/2026 00:00:00;;25/03/2026
2351;TRANS GAUCHO;42377682000104;7799;JAIR LEANDRO DE OLIVEIRA;PARANAGUA;PR;2339,25;07/03/2026 07:18:54;16/03/2026;11/03/2026;;Entregue. Pendente canhoto.;24/03/2026
2322;TRANS GAUCHO;76430438007508;7586;MUFFATO - CURITIBA - BAIRRO ALTO LOJA 75;CURITIBA;PR;8040,13;28/02/2026 07:46:13;28/02/2026;02/03/2026;11/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;11/03/2026
2322;TRANS GAUCHO;76430438012269;7591;MUFFATO & CIA LTDA-CURITIBA LJ 122;CURITIBA;PR;2959,44;28/02/2026 07:53:06;28/02/2026;02/03/2026;20/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;20/03/2026
2324;TRANS GAUCHO;76430438011106;7594;MUFFATO  - COLOMBO LJ 111;COLOMBO;PR;9054,03;28/02/2026 07:56:24;28/02/2026;02/03/2026;12/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;10/03/2026
2322;TRANS GAUCHO;76430438007931;7587;MUFFATO  - SAO JOSE DOS PINHAIS  LOJA 79;SAO JOSE DOS PINHAISS;PR;8093,2;28/02/2026 07:46:48;28/02/2026;02/03/2026;16/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;11/03/2026
2354;TRANS GAUCHO;76430438006706;7825;MUFFATO - PARANAGUA -LOJA 67;PARANAGUA;PR;3674,57;16/03/2026 11:52:32;17/03/2026;17/03/2026;;Entregue. Pendente canhoto.;24/03/2026
2335;TRANS GAUCHO;93209765015300;7717;ATACADAO SA CURITIBA XAXIM;CURITIBA;PR;1176,67;02/03/2026 12:04:16;11/03/2026;10/03/2026;20/03/2026 00:00:00;Sem saldo no portal.;20/03/2026
2322;TRANS GAUCHO;76430438008903;7588;IRMAOS MUFFATO CIA LTDA;PINHAIS;PR;9122,74;28/02/2026 07:47:04;28/02/2026;02/03/2026;16/03/2026 00:00:00;Aguardando confirmação de agendamento. Realizado dia 02/03;13/03/2026
2326;TRANS GAUCHO;76430438009047;7707;MUFFATO - FAZENDA RIO GRANDE - LOJA 90;FAZENDA RIO GRANDE;PR;5248,81;02/03/2026 09:42:44;11/03/2026;09/03/2026;18/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;18/03/2026
2351;TRANS GAUCHO;08355527001201;7797;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;CURITIBA;PR;241,8;12/03/2026 17:59:51;16/03/2026;16/03/2026;;;20/03/2026
2326;TRANS GAUCHO;76430438007699;7701;IRMAOS MUFFATO CIA LTDA;CURITIBA;PR;2899,48;02/03/2026 09:46:25;11/03/2026;09/03/2026;19/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;19/03/2026
2399;TRANS GAUCHO;93209765015300;7907;ATACADAO SA CURITIBA XAXIM;CURITIBA;PR;42330,82;18/03/2026 17:07:37;30/03/2026;31/03/2026;07/04/2026 00:00:00;Aguardando previsão de entrega com o OPL;07/04/2026
2351;TRANS GAUCHO;44303740000172;7793;BOREAL COMERCIO DE ALIMENTOS LTDA;ARAUCÁRIA;PR;488,5;13/03/2026 15:03:25;16/03/2026;16/03/2026;;;20/03/2026
2326;TRANS GAUCHO;76430438007001;7703;MUFFATO -  CURITIBA PINHEIRO - LOJA 70;CURITIBA;PR;4231,67;02/03/2026 09:46:27;11/03/2026;09/03/2026;20/03/2026 00:00:00;Entregue. Pendente canhoto.;27/03/2026
2335;TRANS GAUCHO;75315333030016;7711;ATACADAO-CURITIBA-PRES WENCESLAU BRAZ;CURITIBA;PR;1043,42;02/03/2026 12:04:06;11/03/2026;10/03/2026;17/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;17/03/2026
2354;TRANS GAUCHO;76430438007931;7824;MUFFATO  - SAO JOSE DOS PINHAIS  LOJA 79;SAO JOSE DOS PINHAISS;PR;3674,57;16/03/2026 11:51:43;17/03/2026;17/03/2026;;;10/03/2026
2351;TRANS GAUCHO;08355527000655;7795;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;SAO JOSE DOS PINHAISS;PR;258,23;12/03/2026 18:02:07;16/03/2026;16/03/2026;25/03/2026 00:00:00;;25/03/2026
2326;TRANS GAUCHO;76430438011378;7708;MUFFATO-C LARGO - LOJA 113;CAMPO LARGO;PR;3555,17;02/03/2026 09:55:50;11/03/2026;09/03/2026;20/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;20/03/2026
2396;TRANS GAUCHO;93209765044670;7900;ATACADAO- CURITIBA-JOÃO BETTEGA( PORTAO);CURITIBA;PR;27728,19;18/03/2026 17:06:21;30/03/2026;30/03/2026;07/04/2026 00:00:00;Aguardando previsão de entrega com o OPL;07/04/2026
2326;TRANS GAUCHO;76430438007508;7706;MUFFATO - CURITIBA - BAIRRO ALTO LOJA 75;CURITIBA;PR;6086,29;02/03/2026 09:46:26;11/03/2026;09/03/2026;19/03/2026 00:00:00;Aguardando previsão de agendamento do OPL;19/03/2026
2351;TRANS GAUCHO;08355527000221;7794;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;SAO JOSE DOS PINHAISS;PR;436,17;12/03/2026 18:03:32;16/03/2026;16/03/2026;;;25/03/2026
;;;;;;;2.587.439,72;;;;;;
